"times","Infec","CumInf","TimeDelay"
338,0.000157095842618374,0.582560338792929,"18_Days"
339,0.000150898173243038,0.582570713825235,"18_Days"
340,0.000144944755078382,0.582580679276448,"18_Days"
341,0.000139225981978742,0.582590251309158,"18_Days"
342,0.000133732624062462,0.582599445448672,"18_Days"
343,0.00012845581309251,0.582608276608109,"18_Days"
344,0.00012338702840189,0.582616759112523,"18_Days"
345,0.000118518083378163,0.582624906722049,"18_Days"
346,0.000113841112529412,0.582632732654036,"18_Days"
347,0.000109348558881314,0.58264024960458,"18_Days"
348,0.000105033161985173,0.582647469769013,"18_Days"
349,0.000100887947578198,0.582654404859565,"18_Days"
350,9.69062133294463e-05,0.582661066129597,"18_Days"
351,9.30815200919362e-05,0.582667464388544,"18_Days"
352,8.9407682277738e-05,0.582673610018311,"18_Days"
353,8.58787573557138e-05,0.582679512991124,"18_Days"
354,8.24890362673014e-05,0.582685182885819,"18_Days"
355,7.92330343287301e-05,0.582690628903296,"18_Days"
356,7.61054836753239e-05,0.582695859879363,"18_Days"
357,7.31013216739505e-05,0.582700884304346,"18_Days"
358,7.02156847760025e-05,0.582705710333538,"18_Days"
359,6.74439014323437e-05,0.582710345799214,"18_Days"
360,6.478148381951e-05,0.582714798224629,"18_Days"
361,6.22241206762163e-05,0.582719074836149,"18_Days"
362,5.97676716049769e-05,0.582723182572901,"18_Days"
363,5.74081572692194e-05,0.582727128103316,"18_Days"
364,5.51417549620908e-05,0.582730917832638,"18_Days"
365,5.29647931755197e-05,0.582734557912104,"18_Days"
0,2e-05,0,"24_Days"
1,2.11057071557386e-05,3.31784163391127e-06,"24_Days"
2,2.22724811252602e-05,6.81904299512315e-06,"24_Days"
3,2.35036882095806e-05,1.05137253635435e-05,"24_Days"
4,2.48024220669048e-05,1.4411191630325e-05,"24_Days"
5,2.61729902547074e-05,1.85243965981152e-05,"24_Days"
6,2.76192024010519e-05,2.28647998601783e-05,"24_Days"
7,4.91452206392377e-05,2.74449233598451e-05,"24_Days"
8,5.1861144941526e-05,3.55958270584238e-05,"24_Days"
9,5.47269673513206e-05,4.41969709119712e-05,"24_Days"
10,5.77509399709468e-05,5.32731837068731e-05,"24_Days"
11,6.09413093078429e-05,6.28492830092543e-05,"24_Days"
12,6.43077991232031e-05,7.2954534655378e-05,"24_Days"
13,8.78599702191256e-05,8.36177225991291e-05,"24_Days"
14,9.27137337359801e-05,9.81874146619128e-05,"24_Days"
15,9.78352127742088e-05,0.000113561547175831,"24_Days"
16,0.000103239125785416,0.000129784441085412,"24_Days"
17,0.000108940537493913,0.000146901472719089,"24_Days"
18,0.0001149563786494,0.000164963645690777,"24_Days"
19,0.000141303751040764,0.000184022496069856,"24_Days"
20,0.000149106578270387,0.000207450774909567,"24_Days"
21,0.000157339407655107,0.000232171853522468,"24_Days"
22,0.000166025835163996,0.000258256866645909,"24_Days"
23,0.000175190285355588,0.000285779472526253,"24_Days"
24,0.000184859554172881,0.000314820496317941,"24_Days"
25,0.000215061140564401,0.000345462917765283,"24_Days"
26,0.000226929925150232,0.000381112640399586,"24_Days"
27,0.000239452001361653,0.000418727987861559,"24_Days"
28,0.000252663131048132,0.000458416942780515,"24_Days"
29,0.000266600556564605,0.000500292007431738,"24_Days"
30,0.000281304577256212,0.000544474952790938,"24_Days"
31,0.000296816916367579,0.00059109191718154,"24_Days"
32,0.000313181729498905,0.00064027645034777,"24_Days"
33,0.000330445529061604,0.000692169297246511,"24_Days"
34,0.000348657326182905,0.000746918838526557,"24_Days"
35,0.000367868764351193,0.000804681507372942,"24_Days"
36,0.000388134253522177,0.000865622209415179,"24_Days"
37,0.000409511094967223,0.000929914716453987,"24_Days"
38,0.000432059687405494,0.000997742308003918,"24_Days"
39,0.000455843623443259,0.00106929808341933,"24_Days"
40,0.000480929874852517,0.0011447855452,"24_Days"
41,0.000507388966769504,0.00122441915158476,"24_Days"
42,0.000535295152782466,0.00130842487446917,"24_Days"
43,0.000564726607666106,0.00139704081618174,"24_Days"
44,0.000595765618928557,0.00149051782399422,"24_Days"
45,0.000628498789869919,0.00158912014469359,"24_Days"
46,0.00066301725424206,0.00169312611975722,"24_Days"
47,0.000699416897428337,0.00180282890501365,"24_Days"
48,0.000737798587022761,0.00191853722478228,"24_Days"
49,0.000778268410781219,0.0020405761544176,"24_Days"
50,0.000820937931294294,0.00216928796277793,"24_Days"
51,0.000865924440744138,0.00230503296053779,"24_Days"
52,0.000913351228248779,0.00244819039653109,"24_Days"
53,0.000963347859669599,0.00259915940251536,"24_Days"
54,0.00101605046457875,0.00275835997011212,"24_Days"
55,0.00107160203103296,0.00292623396322736,"24_Days"
56,0.00113015271711467,0.00310324619682624,"24_Days"
57,0.0011918601621311,0.00328988552717632,"24_Days"
58,0.00125688980962862,0.00348666599539762,"24_Days"
59,0.00132541524166283,0.00369412802415667,"24_Days"
60,0.00139761851853436,0.00391283965061706,"24_Days"
61,0.00147369052408587,0.00414339779818917,"24_Days"
62,0.00155383132490001,0.00438642961705736,"24_Days"
63,0.00163825052559209,0.00464259383755639,"24_Days"
64,0.00172716763157409,0.00491258217703066,"24_Days"
65,0.00182081241786092,0.00519712079862941,"24_Days"
66,0.0019194252975711,0.00549697180662452,"24_Days"
67,0.00202325768825627,0.00581293477094028,"24_Days"
68,0.00213257238150798,0.00614584830424694,"24_Days"
69,0.00224764390407012,0.00649659167052609,"24_Days"
70,0.0023687588714937,0.006866086414929,"24_Days"
71,0.00249621633495435,0.00725529802248316,"24_Days"
72,0.00263032811655693,0.00766523764284886,"24_Days"
73,0.00277141912415194,0.00809696377319936,"24_Days"
74,0.00291982764706084,0.00855158397169848,"24_Days"
75,0.00307590562657217,0.0090302565859268,"24_Days"
76,0.00324001890053316,0.00953419249084601,"24_Days"
77,0.00341254740817635,0.0100646567986637,"24_Days"
78,0.00359388535679936,0.0106229705388633,"24_Days"
79,0.00378444134507474,0.0112105123503851,"24_Days"
80,0.00398463842257149,0.0118287200799924,"24_Days"
81,0.0041949140904108,0.0124790923204442,"24_Days"
82,0.00441572029624808,0.0131631903769293,"24_Days"
83,0.00464752313603349,0.0138826385283304,"24_Days"
84,0.00489080270809108,0.0146391259684225,"24_Days"
85,0.00514605282038067,0.0154344082321082,"24_Days"
86,0.00541378046625669,0.0162703069795402,"24_Days"
87,0.00569450543703845,0.0171487139378323,"24_Days"
88,0.00598875941273381,0.0180715881175247,"24_Days"
89,0.00629708526798335,0.0190409579493911,"24_Days"
90,0.00662003593228286,0.020058920410189,"24_Days"
91,0.00695817321939375,0.0211276417763132,"24_Days"
92,0.00731206671851121,0.0222493565864407,"24_Days"
93,0.00768229205008344,0.0234263661323129,"24_Days"
94,0.00806942926506284,0.0246610405707323,"24_Days"
95,0.00847406115189833,0.0259558138089633,"24_Days"
96,0.00889676968118932,0.0273131828012846,"24_Days"
97,0.00933813496353601,0.0287357042490644,"24_Days"
98,0.009798732001355,0.0302259925203854,"24_Days"
99,0.0102791277604433,0.0317867140002274,"24_Days"
100,0.0107798780128504,0.0334205863566881,"24_Days"
101,0.0113015235864157,0.0351303707443613,"24_Days"
102,0.0118445869017939,0.036918865812192,"24_Days"
103,0.0124095666619621,0.038788903341217,"24_Days"
104,0.0129969346787646,0.0407433399826776,"24_Days"
105,0.0136071308831007,0.0427850482139895,"24_Days"
106,0.0142405581824149,0.0449169108565726,"24_Days"
107,0.0148975771880159,0.0471418089798948,"24_Days"
108,0.0155785011296352,0.0494626112869518,"24_Days"
109,0.0162835889017475,0.05188216482584,"24_Days"
110,0.0170130404163451,0.0544032819044196,"24_Days"
111,0.0177669901903068,0.0570287259775314,"24_Days"
112,0.0185455012299831,0.0597612018411601,"24_Days"
113,0.0193485584430523,0.0626033377740518,"24_Days"
114,0.0201760629534,0.0655576713971657,"24_Days"
115,0.0210278246371294,0.0686266354957182,"24_Days"
116,0.0219035571552516,0.0718125404755274,"24_Days"
117,0.022802871693493,0.0751175571710726,"24_Days"
118,0.0237252711695954,0.0785437006925196,"24_Days"
119,0.0246701446924511,0.0820928129239703,"24_Days"
120,0.0256367631731746,0.085766544786131,"24_Days"
121,0.026624273521601,0.0895663398535163,"24_Days"
122,0.0276316960263633,0.0934934153514136,"24_Days"
123,0.0286579206407388,0.0975487458685009,"24_Days"
124,0.0297017043903555,0.101733046435753,"24_Days"
125,0.0307616696706573,0.106046756294811,"24_Days"
126,0.031836303637718,0.110490024098923,"24_Days"
127,0.0329239583471079,0.115062693273583,"24_Days"
128,0.0340228519581069,0.119764288725902,"24_Days"
129,0.035131071121906,0.1245940050747,"24_Days"
130,0.0362465744290369,0.129550695806478,"24_Days"
131,0.0373671968967673,0.13463286442303,"24_Days"
132,0.0384906560430364,0.13983865767814,"24_Days"
133,0.0396145588374017,0.145165860066154,"24_Days"
134,0.0407364098746219,0.150611890522478,"24_Days"
135,0.041853620802729,0.156173801465349,"24_Days"
136,0.0429635207347507,0.161848279366765,"24_Days"
137,0.0440633676547169,0.167631648187369,"24_Days"
138,0.0451503615918424,0.173519875890567,"24_Days"
139,0.0462216576097272,0.179508581456564,"24_Days"
140,0.04727438005303,0.185593045065204,"24_Days"
141,0.0483056377705314,0.191768221048491,"24_Days"
142,0.0493125395905531,0.19802875214736,"24_Days"
143,0.0502922103736839,0.204368986812772,"24_Days"
144,0.0512418072703372,0.21078299785341,"24_Days"
145,0.0521585367098798,0.217264604031262,"24_Days"
146,0.0530396705686529,0.223807392223431,"24_Days"
147,0.0538825625395908,0.230404741644814,"24_Days"
148,0.0546846644070385,0.237049849919856,"24_Days"
149,0.055443541659191,0.243735760192206,"24_Days"
150,0.0561568884513877,0.250455388868216,"24_Days"
151,0.0568225424219582,0.257201555435779,"24_Days"
152,0.0574384977546548,0.263967011473443,"24_Days"
153,0.0580029175392564,0.270744470479537,"24_Days"
154,0.0585141452373476,0.277526638247858,"24_Days"
155,0.0589707146785406,0.28430624281065,"24_Days"
156,0.0593713585618518,0.291076063780759,"24_Days"
157,0.0597150161908182,0.297828962223769,"24_Days"
158,0.0600008388199011,0.304557908329272,"24_Days"
159,0.0602281937559911,0.311256008503886,"24_Days"
160,0.0603966671130501,0.317916531645154,"24_Days"
161,0.0605060647398719,0.324532933667667,"24_Days"
162,0.0605564113957214,0.331098880180272,"24_Days"
163,0.0605479490064626,0.337608268527068,"24_Days"
164,0.0604811324853031,0.344055246557157,"24_Days"
165,0.0603566243695523,0.350434229854087,"24_Days"
166,0.060175288278393,0.356739917303447,"24_Days"
167,0.0599381808163113,0.362967304198315,"24_Days"
168,0.0596465422695672,0.369111693210521,"24_Days"
169,0.0593017861843873,0.375168703188117,"24_Days"
170,0.0589054879471991,0.381134275777645,"24_Days"
171,0.0584593725002339,0.387004679904881,"24_Days"
172,0.0579653013333997,0.392776514169421,"24_Days"
173,0.0574252588974677,0.398446707228049,"24_Days"
174,0.0568413385857883,0.40401251625972,"24_Days"
175,0.0562157284316354,0.409471523620747,"24_Days"
176,0.0555506966659707,0.414821631812194,"24_Days"
177,0.054848577276052,0.420061056892486,"24_Days"
178,0.0541117556990319,0.425188320476759,"24_Days"
179,0.0533426547767147,0.430202240470501,"24_Days"
180,0.052543721088179,0.435101920688695,"24_Days"
181,0.0517174117662938,0.439886739512945,"24_Days"
182,0.0508661818925147,0.444556337738263,"24_Days"
183,0.0499924725520231,0.449110605758326,"24_Days"
184,0.0490986996185285,0.453549670233471,"24_Days"
185,0.0481872433251575,0.457873880379514,"24_Days"
186,0.0472604386650499,0.462083794008092,"24_Days"
187,0.0463205666527835,0.466180163440744,"24_Days"
188,0.0453698464657719,0.470163921409645,"24_Days"
189,0.0444104284734725,0.47403616704809,"24_Days"
190,0.0434443881517635,0.477798152063552,"24_Days"
191,0.0424737208702909,0.481451267175855,"24_Days"
192,0.0415003375320391,0.484997028892594,"24_Days"
193,0.0405260610368848,0.488437066683858,"24_Days"
194,0.0395526235344754,0.491773110608449,"24_Days"
195,0.0385816644264317,0.495006979434458,"24_Days"
196,0.0376147290735782,0.498140569288199,"24_Days"
197,0.036653268160621,0.501175842857264,"24_Days"
198,0.0356986376683535,0.504114819165878,"24_Days"
199,0.0347520994020184,0.506959563933813,"24_Days"
200,0.0338148220237985,0.509712180523895,"24_Days"
201,0.0328878825374813,0.512374801477613,"24_Days"
202,0.0319722681740412,0.51494958063347,"24_Days"
203,0.0310688786281369,0.517438685818531,"24_Days"
204,0.0301785285972342,0.519844292100011,"24_Days"
205,0.0293019505771553,0.522168575580797,"24_Days"
206,0.028439797870257,0.5244137077203,"24_Days"
207,0.0275926477650611,0.526581850160132,"24_Days"
208,0.0267610048489558,0.528675150032557,"24_Days"
209,0.0259453044184773,0.530695735728645,"24_Days"
210,0.025145915954627,0.532645713102291,"24_Days"
211,0.0243631466336296,0.534527162085878,"24_Days"
212,0.0235972448464502,0.536342133693281,"24_Days"
213,0.022848403703232,0.538092647385977,"24_Days"
214,0.0221167645015667,0.539780688778419,"24_Days"
215,0.0214024201420944,0.541408207660653,"24_Days"
216,0.0207054184712419,0.542977116311612,"24_Days"
217,0.020025765528857,0.544489288080886,"24_Days"
218,0.0193634287263033,0.545946556229364,"24_Days"
219,0.0187183398998025,0.5473507129935,"24_Days"
220,0.0180903982553053,0.548703508861064,"24_Days"
221,0.0174794731955825,0.550006652039323,"24_Days"
222,0.0168854070264998,0.551261808099628,"24_Days"
223,0.0163080175353768,0.5524705997782,"24_Days"
224,0.0157471004311287,0.553634606917562,"24_Days"
225,0.0152024316826139,0.554755366545861,"24_Days"
226,0.0146737697097613,0.555834373065677,"24_Days"
227,0.0141608574525277,0.556873078546989,"24_Days"
228,0.0136634243181156,0.557872893113375,"24_Days"
229,0.0131811880040868,0.55883518540679,"24_Days"
230,0.0127138561918553,0.559761283120723,"24_Days"
231,0.0122611281510455,0.560652473604174,"24_Days"
232,0.0118226962127365,0.561510004513069,"24_Days"
233,0.0113982471395208,0.562335084508544,"24_Days"
234,0.0109874633951653,0.563128883995713,"24_Days"
235,0.0105900243133992,0.563892535892557,"24_Days"
236,0.0102056071617777,0.564627136422771,"24_Days"
237,0.0098338881421941,0.56533374593884,"24_Days"
238,0.00947454328681558,0.5660133897555,"24_Days"
239,0.00912724927782401,0.566667058996393,"24_Days"
240,0.0087916841938111,0.567295711445668,"24_Days"
241,0.00846752818309577,0.567900272421096,"24_Days"
242,0.00815446405809918,0.568481635621063,"24_Days"
243,0.00785217785329893,0.569040663988212,"24_Days"
244,0.00756035930500597,0.569578190570445,"24_Days"
245,0.00727870227999634,0.570095019370886,"24_Days"
246,0.0070069051535449,0.57059192619203,"24_Days"
247,0.00674467114007839,0.571069659464482,"24_Days"
248,0.00649170858045696,0.571528941080406,"24_Days"
249,0.00624773118664664,0.571970467198689,"24_Days"
250,0.00601245824974732,0.572394909038874,"24_Days"
251,0.00578561481349287,0.572802913669367,"24_Days"
252,0.00556693181543323,0.573195104774643,"24_Days"
253,0.00535614619857651,0.573572083403558,"24_Days"
254,0.00515300099719693,0.573934428719413,"24_Days"
255,0.00495724539730342,0.574282698704826,"24_Days"
256,0.00476863477522262,0.574617430864587,"24_Days"
257,0.0045869307137273,0.57493914292335,"24_Days"
258,0.00441190100373634,0.57524833348556,"24_Days"
259,0.00424331962761029,0.575545482680669,"24_Days"
260,0.00408096672739349,0.575831052813311,"24_Days"
261,0.00392462855999547,0.576105488963564,"24_Days"
262,0.00377409743988843,0.576369219588488,"24_Days"
263,0.00362917167316113,0.576622657103861,"24_Days"
264,0.0034896554785228,0.576866198455818,"24_Days"
265,0.00335535890427803,0.577100225657095,"24_Days"
266,0.00322609773756904,0.577325106330371,"24_Days"
267,0.00310169340544531,0.577541194211149,"24_Days"
268,0.00298197287134351,0.577748829648671,"24_Days"
269,0.00286676852889663,0.577948340088824,"24_Days"
270,0.00275591808824461,0.578140040548847,"24_Days"
271,0.00264926446362406,0.57832423406323,"24_Days"
272,0.00254665565732304,0.578501212119398,"24_Days"
273,0.00244794464074438,0.578671255079937,"24_Days"
274,0.00235298923445482,0.578834632595858,"24_Days"
275,0.00226165198875418,0.578991603996921,"24_Days"
276,0.00217380006042284,0.579142418681622,"24_Days"
277,0.00208930509375781,0.579287316478955,"24_Days"
278,0.00200804310030212,0.579426528003133,"24_Days"
279,0.00192989433800721,0.579560275000351,"24_Days"
280,0.00185474319237431,0.579688770679629,"24_Days"
281,0.00178247805936891,0.579812220029705,"24_Days"
282,0.00171299122639971,0.579930820136302,"24_Days"
283,0.00164617875915752,0.580044760473027,"24_Days"
284,0.0015819403885172,0.580154223187303,"24_Days"
285,0.00152017939808118,0.58025938338039,"24_Days"
286,0.00146080251476008,0.580360409373508,"24_Days"
287,0.00140371980120312,0.580457462965012,"24_Days"
288,0.00134884455036725,0.580550699678158,"24_Days"
289,0.0012960931822551,0.580640269000037,"24_Days"
290,0.00124538514292076,0.580726314611727,"24_Days"
291,0.00119664280578806,0.580808974609949,"24_Days"
292,0.00114979137530361,0.580888381720577,"24_Days"
293,0.00110475879293722,0.580964663504329,"24_Days"
294,0.0010614756455867,0.581037942554665,"24_Days"
295,0.00101987507632494,0.581108336688537,"24_Days"
296,0.00097989269753324,0.581175959129981,"24_Days"
297,0.00094146650641111,0.581240918686808,"24_Days"
298,0.000904536802837555,0.581303319920688,"24_Days"
299,0.000869046109562546,0.581363263310876,"24_Days"
300,0.000834939094709329,0.581420845411774,"24_Days"
301,0.000802162496558112,0.581476159004559,"24_Days"
302,0.000770665050579351,0.581529293243078,"24_Days"
303,0.000740397418681875,0.581580333794238,"24_Days"
304,0.000711312120638416,0.581629362973057,"24_Days"
305,0.000683363467648944,0.581676459872607,"24_Days"
306,0.000656507498000312,0.581721700489002,"24_Days"
307,0.000630701914779178,0.58176515784163,"24_Days"
308,0.000605906025593901,0.5818069020888,"24_Days"
