"times","Infec","CumInf","TimeDelay"
313,0.000348275681126012,0.582239994663809,"9_Days"
314,0.000334552228532631,0.582263013187675,"9_Days"
315,0.000321368339103238,0.582285123428454,"9_Days"
316,0.00030870289145185,0.582306361194622,"9_Days"
317,0.000296535583826111,0.582326760885354,"9_Days"
318,0.000284846902857657,0.582346355545803,"9_Days"
319,0.000273618093460383,0.582365176920223,"9_Days"
320,0.000262831129837915,0.582383255503022,"9_Days"
321,0.000252468687562567,0.58240062058782,"9_Days"
322,0.000242514116689137,0.582417300314602,"9_Days"
323,0.000232951415867857,0.58243332171502,"9_Days"
324,0.00022376520742188,0.582448710755932,"9_Days"
325,0.000214940713355636,0.582463492381236,"9_Days"
326,0.00020646373226141,0.582477690552075,"9_Days"
327,0.000198320617092452,0.582491328285459,"9_Days"
328,0.000190498253771907,0.582504427691389,"9_Days"
329,0.000182984040607774,0.582517010008514,"9_Days"
330,0.000175765868485058,0.582529095638407,"9_Days"
331,0.00016883210180717,0.582540704178483,"9_Days"
332,0.000162171560159526,0.582551854453643,"9_Days"
333,0.000155773500669181,0.582562564546664,"9_Days"
334,0.000149627601035163,0.582572851827405,"9_Days"
335,0.000143723943205035,0.582582732980868,"9_Days"
336,0.000138052997673999,0.582592224034156,"9_Days"
337,0.000132605608383665,0.58260134038237,"9_Days"
338,0.000127372978198481,0.5826100968135,"9_Days"
339,0.000122346654939228,0.582618507532324,"9_Days"
340,0.000117518517948148,0.582626586183388,"9_Days"
341,0.000112880765174736,0.582634345873063,"9_Days"
342,0.000108425900756567,0.582641799190746,"9_Days"
343,0.000104146723077745,0.582648958229229,"9_Days"
344,0.000100036313269446,0.58265583460429,"9_Days"
345,9.6088024179242e-05,0.58266243947348,"9_Days"
346,9.22954698282511e-05,0.582668783554058,"9_Days"
347,8.86525151093405e-05,0.582674877140508,"9_Days"
348,8.51532659966331e-05,0.582680730121177,"9_Days"
349,8.17920613462361e-05,0.582686351992213,"9_Days"
350,7.85634607611703e-05,0.582691751878108,"9_Days"
351,7.54622377264293e-05,0.582696938543372,"9_Days"
352,7.2483371915885e-05,0.582701920405577,"9_Days"
353,6.96220417442724e-05,0.582706705547983,"9_Days"
354,6.68736133908396e-05,0.58271130173808,"9_Days"
355,6.42336353568026e-05,0.582715716436823,"9_Days"
356,6.16978332530262e-05,0.582719956807463,"9_Days"
357,5.92620990113271e-05,0.58272402973375,"9_Days"
358,5.69224862755141e-05,0.582727941827738,"9_Days"
359,5.46752059247263e-05,0.582731699437363,"9_Days"
360,5.25166161516454e-05,0.582735308663159,"9_Days"
361,5.04432185653645e-05,0.582738775364855,"9_Days"
362,4.84516532066641e-05,0.582742105169781,"9_Days"
363,4.65386924489582e-05,0.582745303483155,"9_Days"
364,4.47012358058542e-05,0.582748375496831,"9_Days"
365,4.29363049368183e-05,0.582751326197714,"9_Days"
0,2e-05,0,"12_Days"
1,2.11057071557386e-05,3.31784163391127e-06,"12_Days"
2,2.22724811252602e-05,6.81904299512315e-06,"12_Days"
3,2.35036882095806e-05,1.05137253635435e-05,"12_Days"
4,4.48024220669048e-05,1.4411191630325e-05,"12_Days"
5,4.7278697410446e-05,2.18422382320265e-05,"12_Days"
6,4.98916835263121e-05,2.96838428553014e-05,"12_Days"
7,7.26489088488183e-05,3.79586487233886e-05,"12_Days"
8,7.66635670084308e-05,5.00070186887488e-05,"12_Days"
9,8.0899957606028e-05,6.27213675100864e-05,"12_Days"
10,0.000105370142371999,7.61379835670514e-05,"12_Days"
11,0.000111192237102819,9.36120480030107e-05,"12_Days"
12,0.000117335718034251,0.000112051563075014,"12_Days"
13,0.000143818144654767,0.000131509375879521,"12_Days"
14,0.000151763407564251,0.000155358064635567,"12_Days"
15,0.000160147090269854,0.000180524035152876,"12_Days"
16,0.000168993137054964,0.000207079379002853,"12_Days"
17,0.000178326525951225,0.000235099318817885,"12_Days"
18,0.000188174622376191,0.000264666280783446,"12_Days"
19,0.000198565531129986,0.0002958649427429,"12_Days"
20,0.00020952907422579,0.000328785179424006,"12_Days"
21,0.000221096677436427,0.000363521724651709,"12_Days"
22,0.000233301456976666,0.000400174437053361,"12_Days"
23,0.000246178370877973,0.000438848761787295,"12_Days"
24,0.000259764252516514,0.000479655836564842,"12_Days"
25,0.000274097914829566,0.000522712812095976,"12_Days"
26,0.000289220315570225,0.000568143357820173,"12_Days"
27,0.000305174606293789,0.000616077816934936,"12_Days"
28,0.000322006270777837,0.000666653632809318,"12_Days"
29,0.00033976325064865,0.000720015737744608,"12_Days"
30,0.000358496072183869,0.000776316946505217,"12_Days"
31,0.000378257981753352,0.000835718377295683,"12_Days"
32,0.000399105087853061,0.000898389894167548,"12_Days"
33,0.000421096510033719,0.000964510571945161,"12_Days"
34,0.00044429453502266,0.00103426918476986,"12_Days"
35,0.000468764780313836,0.00110786471931361,"12_Days"
36,0.000494576365510839,0.00118550691376773,"12_Days"
37,0.000521802091708748,0.00126741682374242,"12_Days"
38,0.000550518629200841,0.00135382741624373,"12_Days"
39,0.000580806713794867,0.00144498419292407,"12_Days"
40,0.000612751352020375,0.00154114584382951,"12_Days"
41,0.000646442035503216,0.00164258493289197,"12_Days"
42,0.000681972962810979,0.00174958860996215,"12_Days"
43,0.000719443278361945,0.00186245938143247,"12_Days"
44,0.00075895731187713,0.00198151588547932,"12_Days"
45,0.000800624831045099,0.00210709371434752,"12_Days"
46,0.000844561305492763,0.00223954627785153,"12_Days"
47,0.000890888186299551,0.00237924572291389,"12_Days"
48,0.000939733187133835,0.00252658386400063,"12_Days"
49,0.000991230577376839,0.00268197315961494,"12_Days"
50,0.00104552149636859,0.00284584776580433,"12_Days"
51,0.00110275426677477,0.00301866459542355,"12_Days"
52,0.00116308472019971,0.00320090442774377,"12_Days"
53,0.00122667654389787,0.00339307309881171,"12_Days"
54,0.00129370162623419,0.0035957027006186,"12_Days"
55,0.00136434041381273,0.00380935283347446,"12_Days"
56,0.00143878228885195,0.00403461194162838,"12_Days"
57,0.00151722594415227,0.00427209865978254,"12_Days"
58,0.00159987977019573,0.00452246322088309,"12_Days"
59,0.00168696225323234,0.00478638892389527,"12_Days"
60,0.00177870237802679,0.00506459364381907,"12_Days"
61,0.00187534003687278,0.00535783139244857,"12_Days"
62,0.00197712644333133,0.00566689392836674,"12_Days"
63,0.00208432454903497,0.00599261241467683,"12_Days"
64,0.00219720946179543,0.00633585912299626,"12_Days"
65,0.00231606886294858,0.00669754918166675,"12_Days"
66,0.00244120342198523,0.00707864236866731,"12_Days"
67,0.00257292720488678,0.00748014493800173,"12_Days"
68,0.00271156807140523,0.00790311147112131,"12_Days"
69,0.00285746806517955,0.00834864678591699,"12_Days"
70,0.00301098378431524,0.00881790785267284,"12_Days"
71,0.00317248673081556,0.00931210571456625,"12_Days"
72,0.00334236363611034,0.00983250745965161,"12_Days"
73,0.00352101675653956,0.0103804381614178,"12_Days"
74,0.00370886412952164,0.0109572828092479,"12_Days"
75,0.00390633978583834,0.0115644882214229,"12_Days"
76,0.00411389391918183,0.012203564992602,"12_Days"
77,0.00433199298714623,0.0128760893104671,"12_Days"
78,0.0045611197472891,0.0135837047169813,"12_Days"
79,0.00480177322748851,0.0143281238835548,"12_Days"
80,0.00505446859489469,0.0151111302045645,"12_Days"
81,0.00531973692900017,0.0159345792671722,"12_Days"
82,0.00559812495604152,0.0168004007332951,"12_Days"
83,0.00589019444179879,0.0177105983685358,"12_Days"
84,0.00619652168671139,0.0186672517106649,"12_Days"
85,0.00651769682730847,0.0196725171310721,"12_Days"
86,0.00685432290647697,0.0207286275954771,"12_Days"
87,0.00720701481172772,0.0218378949032169,"12_Days"
88,0.00757639786555418,0.0230027068419926,"12_Days"
89,0.00796310650888598,0.0242255286980936,"12_Days"
90,0.0083677823426117,0.0255089002214799,"12_Days"
91,0.00879107231963738,0.0268554382859103,"12_Days"
92,0.00923362657672519,0.0282678315493416,"12_Days"
93,0.00969609564062992,0.0297488375891563,"12_Days"
94,0.0101791278411402,0.0313012840298914,"12_Days"
95,0.0106833663755619,0.0329280618912761,"12_Days"
96,0.0112094446013275,0.0346321207533244,"12_Days"
97,0.0117579836783093,0.0364164665890433,"12_Days"
98,0.0123295875879521,0.0382841537551089,"12_Days"
99,0.0129248391574744,0.0402382771659317,"12_Days"
100,0.0135442939462484,0.0422819696573387,"12_Days"
101,0.0141884758652244,0.0444183888602149,"12_Days"
102,0.014857871728149,0.046650708409,"12_Days"
103,0.0155529237080213,0.0489821092827804,"12_Days"
104,0.0162740240868639,0.0514157670458953,"12_Days"
105,0.017021508675232,0.0539548387696481,"12_Days"
106,0.0177956480370927,0.0566024506771126,"12_Days"
107,0.018596641482443,0.0593616822350789,"12_Days"
108,0.0194246093565978,0.062235550525219,"12_Days"
109,0.0202795837694752,0.0652269945590643,"12_Days"
110,0.0211615017038321,0.0683388554191557,"12_Days"
111,0.0220701964868398,0.0715738582590277,"12_Days"
112,0.0230053896198922,0.074934592726568,"12_Days"
113,0.0239666825119918,0.0784234919480342,"12_Days"
114,0.0249535485908261,0.0820428113238555,"12_Days"
115,0.0259653257132801,0.0857946068773597,"12_Days"
116,0.027001208655916,0.0896807126235189,"12_Days"
117,0.0280602424642975,0.0937027180426149,"12_Days"
118,0.029141316365862,0.0978619457843942,"12_Days"
119,0.0302431581993526,0.102159428852351,"12_Days"
120,0.0313643301406185,0.10659588898542,"12_Days"
121,0.0325032252115357,0.111171714674839,"12_Days"
122,0.0336580650957327,0.115886940898404,"12_Days"
123,0.0348268993132747,0.120741230102791,"12_Days"
124,0.0360076056168862,0.125733853530431,"12_Days"
125,0.037197892259871,0.130863675332311,"12_Days"
126,0.0383953018958246,0.136129138728207,"12_Days"
127,0.0395972169917228,0.141528253252959,"12_Days"
128,0.0408008672744759,0.147058585809365,"12_Days"
129,0.0420033391242845,0.152717254133448,"12_Days"
130,0.0432015866345173,0.158500922557024,"12_Days"
131,0.044392444685694,0.164405801959896,"12_Days"
132,0.0455726439369567,0.170427652606461,"12_Days"
133,0.046738827427072,0.176561790331707,"12_Days"
134,0.0478875688767094,0.182803096527587,"12_Days"
135,0.049015392624667,0.189146031510061,"12_Days"
136,0.0501187947894533,0.195584651549147,"12_Days"
137,0.0511942654214612,0.202112629170921,"12_Days"
138,0.0522383123350864,0.208723277764194,"12_Days"
139,0.0532474846508907,0.215409578129732,"12_Days"
140,0.0542183970577165,0.222164208441321,"12_Days"
141,0.0551477542519103,0.228979577048395,"12_Days"
142,0.0560323756235431,0.235847858467201,"12_Days"
143,0.0568692185778816,0.242761030087736,"12_Days"
144,0.0576554011830944,0.249710910736012,"12_Days"
145,0.0583882246095327,0.256689202029526,"12_Days"
146,0.0590651930598643,0.263687528871037,"12_Days"
147,0.059684032191009,0.27069748055596,"12_Days"
148,0.060242706528342,0.277710653382978,"12_Days"
149,0.0607394336397017,0.284718691090354,"12_Days"
150,0.0611726961565636,0.291713324606128,"12_Days"
151,0.0615412522432979,0.298686412038186,"12_Days"
152,0.0618441423926351,0.305629975284561,"12_Days"
153,0.0620806939250481,0.31253623512384,"12_Days"
154,0.062250523077324,0.319397644414925,"12_Days"
155,0.0623535342321144,0.326206918388558,"12_Days"
156,0.0623899165932959,0.332957062173704,"12_Days"
157,0.0623601383796894,0.33964139535695,"12_Days"
158,0.0622649386653318,0.346253573434877,"12_Days"
159,0.0621053170301051,0.352787606079111,"12_Days"
160,0.0618825212125025,0.359237872180224,"12_Days"
161,0.0615980329783719,0.365599131680678,"12_Days"
162,0.0612535524368499,0.371866534248275,"12_Days"
163,0.0608509810469094,0.378035624879428,"12_Days"
164,0.0603924035650665,0.384102346555324,"12_Days"
165,0.059880069186973,0.390063040103322,"12_Days"
166,0.0593163721331412,0.395914441440596,"12_Days"
167,0.0587038319222781,0.401653676396837,"12_Days"
168,0.0580450735651141,0.407278253327941,"12_Days"
169,0.0573428078977001,0.412786053743001,"12_Days"
170,0.0565998122564936,0.418175321172994,"12_Days"
171,0.0558189116787236,0.423444648511493,"12_Days"
172,0.0550029607910965,0.428592964055954,"12_Days"
173,0.0541548265284509,0.433619516473113,"12_Days"
174,0.0532773718020076,0.438523858904077,"12_Days"
175,0.0523734402148867,0.44330583241446,"12_Days"
176,0.0514458419010166,0.447965548982684,"12_Days"
177,0.0504973405428062,0.452503374205896,"12_Days"
178,0.0495306416033237,0.456919909888202,"12_Days"
179,0.0485483817904659,0.461215976660535,"12_Days"
180,0.0475531197539125,0.465392596765712,"12_Days"
181,0.0465473280006676,0.469450977126558,"12_Days"
182,0.0455333860017835,0.473392492799469,"12_Days"
183,0.0445135744514669,0.477218670900835,"12_Days"
184,0.0434900706301736,0.480931175079433,"12_Days"
185,0.0424649448154544,0.484531790594411,"12_Days"
186,0.0414401576781508,0.488022410045936,"12_Days"
187,0.0404175585969418,0.491405019793967,"12_Days"
188,0.0393988848210977,0.494681687090122,"12_Days"
189,0.0383857614094699,0.497854547938091,"12_Days"
190,0.0373797018730976,0.500925795689606,"12_Days"
191,0.0363821094491935,0.503897670375589,"12_Days"
192,0.0353942789355485,0.506772448765622,"12_Days"
193,0.0344173990164242,0.509552435143396,"12_Days"
194,0.0334525550136484,0.512239952781177,"12_Days"
195,0.0325007319997752,0.514837336092466,"12_Days"
196,0.0315628182136962,0.517346923438987,"12_Days"
197,0.0306396087228898,0.519771050565695,"12_Days"
198,0.0297318092804845,0.522112044635693,"12_Days"
199,0.0288400403293921,0.524372218835701,"12_Days"
200,0.0279648411098882,0.526553867521868,"12_Days"
201,0.0271066738310944,0.528659261875374,"12_Days"
202,0.0262659278708197,0.530690646037204,"12_Days"
203,0.0254429239720907,0.532650233691726,"12_Days"
204,0.0246379184084164,0.534540205069243,"12_Days"
205,0.0238511070933646,0.536362704338377,"12_Days"
206,0.0230826296133537,0.538119837360019,"12_Days"
207,0.0223325731656752,0.539813669775635,"12_Days"
208,0.0216009763866501,0.541446225403751,"12_Days"
209,0.0208878330574833,0.543019484919695,"12_Days"
210,0.020193095677812,0.54453538479486,"12_Days"
211,0.0195166788991595,0.545995816473017,"12_Days"
212,0.018858462812498,0.547402625762476,"12_Days"
213,0.0182182960859137,0.548757612424162,"12_Days"
214,0.0175959989499557,0.5500625299369,"12_Days"
215,0.0169913660316127,0.551319085423807,"12_Days"
216,0.016404169032906,0.552528939719665,"12_Days"
217,0.0158341592467498,0.553693707563877,"12_Days"
218,0.0152810699492704,0.554814957916523,"12_Days"
219,0.0147446186276931,0.555894214370839,"12_Days"
220,0.0142245090670087,0.556932955653438,"12_Days"
221,0.01372043328747,0.55793261620022,"12_Days"
222,0.0132320733757485,0.558894586810648,"12_Days"
223,0.0127591031646614,0.559820215352118,"12_Days"
224,0.0123011897818213,0.560710807512837,"12_Days"
225,0.0118579951080339,0.561567627607594,"12_Days"
226,0.0114291771001612,0.562391899410382,"12_Days"
227,0.0110143909991992,0.563184807014266,"12_Days"
228,0.0106132904645679,0.563947495724827,"12_Days"
229,0.0102255285893621,0.564681072962975,"12_Days"
230,0.00985075881722038,0.565386609179162,"12_Days"
231,0.0094886357996442,0.566065138785555,"12_Days"
232,0.00913881615245241,0.566717661087202,"12_Days"
233,0.00880095914027519,0.567345141215804,"12_Days"
234,0.00847472729049424,0.56794851106232,"12_Days"
235,0.00815978694063966,0.568528670205595,"12_Days"
236,0.00785580872380625,0.56908648683452,"12_Days"
237,0.00756246799641649,0.569622798661659,"12_Days"
238,0.00727944521247089,0.570138413826472,"12_Days"
239,0.00700642624822985,0.570634111786563,"12_Days"
240,0.00674310268093547,0.571110644190597,"12_Days"
241,0.00648917202589972,0.571568735755737,"12_Days"
242,0.00624433793372426,0.572009085104414,"12_Days"
243,0.00600831035215837,0.5724323655936,"12_Days"
244,0.00578080565543419,0.572839226129192,"12_Days"
245,0.00556154674395016,0.573230291975612,"12_Days"
246,0.0053502631155923,0.573606165523947,"12_Days"
247,0.00514669091280177,0.573967427044521,"12_Days"
248,0.00495057294821057,0.574314635443578,"12_Days"
249,0.00476165870777162,0.57464832897887,"12_Days"
250,0.00457970433634335,0.574969025955215,"12_Days"
251,0.00440447260796989,0.57527722542764,"12_Days"
252,0.00423573288015528,0.575573407851146,"12_Days"
253,0.00407326103428822,0.575858035726465,"12_Days"
254,0.00391683940642109,0.576131554245482,"12_Days"
255,0.0037662567063873,0.576394391884875,"12_Days"
256,0.00362130792815564,0.576646960998476,"12_Days"
257,0.00348179425043463,0.576889658402628,"12_Days"
258,0.00334752293445433,0.577122865920012,"12_Days"
259,0.0032183072133612,0.577346950922847,"12_Days"
260,0.00309396617738895,0.577562266852495,"12_Days"
261,0.00297432465270735,0.577769153728106,"12_Days"
262,0.00285921308027428,0.577967938633202,"12_Days"
263,0.0027484673919138,0.578158936182193,"12_Days"
264,0.00264192887974886,0.578342448988816,"12_Days"
265,0.00253944406960911,0.578518768099986,"12_Days"
266,0.00244086459251598,0.578688173418103,"12_Days"
267,0.00234604705117929,0.578850934125116,"12_Days"
268,0.0022548528918769,0.579007309072987,"12_Days"
269,0.00216714827568855,0.579157547163578,"12_Days"
270,0.00208280394582709,0.579301887731666,"12_Days"
271,0.00200169510137322,0.579440560895399,"12_Days"
272,0.00192370127038301,0.579573787900502,"12_Days"
273,0.00184870618322808,0.579701781456647,"12_Days"
274,0.00177659764861745,0.579824746058268,"12_Days"
275,0.00170726743123805,0.579942878294524,"12_Days"
276,0.00164061113136581,0.580056367148037,"12_Days"
277,0.00157652806652936,0.580165394283066,"12_Days"
278,0.00151492115537079,0.58027013432329,"12_Days"
279,0.00145569680384108,0.580370755119284,"12_Days"
280,0.00139876479372942,0.580467418006439,"12_Days"
281,0.00134403817362484,0.580560278053485,"12_Days"
282,0.00129143315240066,0.580649484301655,"12_Days"
283,0.00124086899518048,0.580735179995252,"12_Days"
284,0.00119226792185531,0.580817502803676,"12_Days"
285,0.0011455550081707,0.580896585035157,"12_Days"
286,0.00110065808937842,0.580972553842568,"12_Days"
287,0.00105750766644953,0.581045531421584,"12_Days"
288,0.00101603681484442,0.581115635201438,"12_Days"
289,0.000976181095823638,0.581182978028528,"12_Days"
290,0.00093787847027831,0.581247668343141,"12_Days"
291,0.000901069215054316,0.581309810349531,"12_Days"
292,0.000865695841739818,0.581369504179575,"12_Days"
293,0.000831703017882027,0.581426846050268,"12_Days"
294,0.000799037490595715,0.581481928415239,"12_Days"
295,0.00076764801252317,0.58153484011054,"12_Days"
