"times","Infec","CumInf","TimeDelay"
65,0.00290642321018508,0.00849398186666312,"Four_Days"
66,0.00306272551982589,0.00897144718577696,"Four_Days"
67,0.00322717680683459,0.00947431961063755,"Four_Days"
68,0.00340017339780273,0.0100038937413047,"Four_Days"
69,0.00358212771257089,0.0105615237910375,"Four_Days"
70,0.00377346855250669,0.0111486256231796,"Four_Days"
71,0.00397464134487256,0.0117666787577055,"Four_Days"
72,0.00418610834002618,0.0124172283901261,"Four_Days"
73,0.0044083487506551,0.0131018873538021,"Four_Days"
74,0.00464185882061364,0.0138223380051192,"Four_Days"
75,0.00488715181911399,0.0145803340535758,"Four_Days"
76,0.00514475794838006,0.0153777023101151,"Four_Days"
77,0.00541522414860197,0.0162163442855814,"Four_Days"
78,0.00569911379550312,0.0170982376799286,"Four_Days"
79,0.00599700627540705,0.0180254377045118,"Four_Days"
80,0.00630949641762392,0.0190000782104353,"Four_Days"
81,0.00663719377392781,0.0200243725930291,"Four_Days"
82,0.00698072178749981,0.0211006148908999,"Four_Days"
83,0.00734071662227478,0.0222311794655137,"Four_Days"
84,0.00771782587673447,0.023418521025391,"Four_Days"
85,0.00811270711228923,0.0246651744940805,"Four_Days"
86,0.00852602605639511,0.025973753279716,"Four_Days"
87,0.00895845466490901,0.027346949742317,"Four_Days"
88,0.00941066883249933,0.0287875328304991,"Four_Days"
89,0.00988334579637715,0.030298345770245,"Four_Days"
90,0.0103771611903608,0.0318823030190136,"Four_Days"
91,0.0108927857373426,0.0335423879100275,"Four_Days"
92,0.011430881605719,0.0352816456768268,"Four_Days"
93,0.0119920984958192,0.0371031796180716,"Four_Days"
94,0.0125770692148124,0.0390101452960287,"Four_Days"
95,0.0131864052840637,0.0410057432200686,"Four_Days"
96,0.0138206909546187,0.0430932116206881,"Four_Days"
97,0.0144804779091454,0.0452758174478982,"Four_Days"
98,0.0151662791873476,0.0475568464880082,"Four_Days"
99,0.0158785626580703,0.0499395922078279,"Four_Days"
100,0.016617743665604,0.0524273439206566,"Four_Days"
101,0.0173841785414089,0.0550233725431839,"Four_Days"
102,0.0181781564115408,0.0577309166924455,"Four_Days"
103,0.0189998911062485,0.0605531669096645,"Four_Days"
104,0.0198495128076025,0.0634932486806181,"Four_Days"
105,0.0207270594449514,0.066554204439451,"Four_Days"
106,0.0216324677153099,0.0697389740454032,"Four_Days"
107,0.0225655640938426,0.0730503744362671,"Four_Days"
108,0.0235260558178068,0.076491078321075,"Four_Days"
109,0.0245135218516595,0.0800635918057104,"Four_Days"
110,0.025527403953133,0.083770231092008,"Four_Days"
111,0.0265669981689864,0.0876130988494684,"Four_Days"
112,0.0276314466042678,0.0915940598282354,"Four_Days"
113,0.0287197297532091,0.0957147162304153,"Four_Days"
114,0.029830659517395,0.0999763829245641,"Four_Days"
115,0.0309628730795445,0.104380062832405,"Four_Days"
116,0.0321148278144204,0.108926422910323,"Four_Days"
117,0.0332847973285242,0.113615770376075,"Four_Days"
118,0.0344708688410421,0.118448030117185,"Four_Days"
119,0.0356709421479263,0.123422723668484,"Four_Days"
120,0.0368827302114414,0.128538949619286,"Four_Days"
121,0.0381037615489539,0.133795365868437,"Four_Days"
122,0.0393313846365875,0.139190174611872,"Four_Days"
123,0.0405627742918253,0.144721109612575,"Four_Days"
124,0.0417949401517008,0.150385426422493,"Four_Days"
125,0.0430247374234919,0.156179895892515,"Four_Days"
126,0.0442488798294459,0.162100801171051,"Four_Days"
127,0.0454639547283935,0.1681439384142,"Four_Days"
128,0.0466664404175393,0.174304621412754,"Four_Days"
129,0.0478527255237528,0.180577690173097,"Four_Days"
130,0.0490191302595885,0.186957523702017,"Four_Days"
131,0.0501619294406043,0.193438056890377,"Four_Days"
132,0.0512773770303835,0.200012801480569,"Four_Days"
133,0.0523617319520592,0.206674871012527,"Four_Days"
134,0.0534112848723127,0.213417009575527,"Four_Days"
135,0.0544223856328761,0.220231624128194,"Four_Days"
136,0.055391470979451,0.227110820087671,"Four_Days"
137,0.0563150920476208,0.234046439538185,"Four_Days"
138,0.0571899418934291,0.241030102750737,"Four_Days"
139,0.0580128818051004,0.248053251171144,"Four_Days"
140,0.0587809663351159,0.2551071918389,"Four_Days"
141,0.059491466938988,0.262183143137719,"Four_Days"
142,0.0601418938387056,0.269272281318245,"Four_Days"
143,0.0607300151657432,0.276365786201025,"Four_Days"
144,0.0612538739984921,0.283454886937676,"Four_Days"
145,0.0617118027502856,0.290530906871652,"Four_Days"
146,0.0621024344785999,0.297585306601926,"Four_Days"
147,0.0624247112005893,0.304609725126635,"Four_Days"
148,0.0626778891080572,0.311596018621188,"Four_Days"
149,0.0628615406549071,0.318536296481143,"Four_Days"
150,0.0629755535484007,0.325422954326421,"Four_Days"
151,0.0630201267274158,0.332248703720838,"Four_Days"
152,0.0629957634583915,0.339006598419977,"Four_Days"
153,0.0629032617228803,0.345690057020074,"Four_Days"
154,0.0627437021083985,0.352292881939188,"Four_Days"
155,0.0625184334459552,0.358809274718146,"Four_Days"
156,0.0622290564627757,0.365233847681517,"Four_Days"
157,0.0618774057371092,0.37156163204717,"Four_Days"
158,0.0614655302535983,0.377788082616148,"Four_Days"
159,0.0609956728626828,0.383909079212008,"Four_Days"
160,0.0604702489462787,0.389920925070219,"Four_Days"
161,0.05989182458502,0.395820342403456,"Four_Days"
162,0.0592630945103091,0.401604465387751,"Four_Days"
163,0.0585868601079994,0.407270830827695,"Four_Days"
164,0.057866007720498,0.412817366766513,"Four_Days"
165,0.0571034874712056,0.4182423793093,"Four_Days"
166,0.0563022928102921,0.423544537925595,"Four_Days"
167,0.0554654409545823,0.428722859491234,"Four_Days"
168,0.0545959543675014,0.433776691319756,"Four_Days"
169,0.0536968433982334,0.438705693421122,"Four_Days"
170,0.0527710901730478,0.44350982021069,"Four_Days"
171,0.051821633806611,0.448189301874915,"Four_Days"
172,0.0508513569774292,0.452744625582569,"Four_Days"
173,0.0498630738896613,0.457176516711923,"Four_Days"
174,0.0488595196236241,0.461485920245738,"Four_Days"
175,0.0478433408595382,0.465673982467374,"Four_Days"
176,0.0468170879435042,0.469742033073306,"Four_Days"
177,0.0457832082513786,0.473691567799868,"Four_Days"
178,0.0447440407950987,0.47752423164561,"Four_Days"
179,0.0437018120070062,0.481241802755117,"Four_Days"
180,0.0426586326307294,0.484846177015876,"Four_Days"
181,0.041616495642061,0.488339353406625,"Four_Days"
182,0.0405772751198537,0.491723420123801,"Four_Days"
183,0.039542725985077,0.495000541502073,"Four_Days"
184,0.0385144845256611,0.49817294573561,"Four_Days"
185,0.0374940696254189,0.501242913398528,"Four_Days"
186,0.0364828846170037,0.504212766755937,"Four_Days"
187,0.0354822196813785,0.507084859851028,"Four_Days"
188,0.0344932547194592,0.50986156934865,"Four_Days"
189,0.0335170626253315,0.512545286111776,"Four_Days"
190,0.0325546128945691,0.515138407483968,"Four_Days"
191,0.0316067755056011,0.517643330248503,"Four_Days"
192,0.0306743250166691,0.520062444232934,"Four_Days"
193,0.0297579448255921,0.522398126526642,"Four_Days"
194,0.0288582315442426,0.524652736278159,"Four_Days"
195,0.027975699444257,0.526828610038768,"Four_Days"
196,0.0271107849350112,0.528928057618927,"Four_Days"
197,0.026263851039233,0.530953358424473,"Four_Days"
198,0.0254351918357724,0.532906758240177,"Four_Days"
199,0.0246250368429764,0.534790466429127,"Four_Days"
200,0.0238335553197997,0.536606653517379,"Four_Days"
201,0.023060860465213,0.538357449134546,"Four_Days"
202,0.0223070134996488,0.540044940282184,"Four_Days"
203,0.0215720276151361,0.541671169903208,"Four_Days"
204,0.0208558717834328,0.5432381357269,"Four_Days"
205,0.0201584744138743,0.544747789365498,"Four_Days"
206,0.0194797268548164,0.546202035639688,"Four_Days"
207,0.0188194867344892,0.547602732111782,"Four_Days"
208,0.0181775811387849,0.548951688806635,"Four_Days"
209,0.0175538096250162,0.550250668101742,"Four_Days"
210,0.0169479470719891,0.551501384769214,"Four_Days"
211,0.0163597463678729,0.552705506153553,"Four_Days"
212,0.0157889409383186,0.553864652470357,"Four_Days"
213,0.0152352471180982,0.554980397212195,"Four_Days"
214,0.0146983663702148,0.556054267648973,"Four_Days"
215,0.0141779873589589,0.557087745412493,"Four_Days"
216,0.0136737878795988,0.558082267152016,"Four_Days"
217,0.0131854366391286,0.55903922524832,"Four_Days"
218,0.0127125949197477,0.559959968586113,"Four_Days"
219,0.0122549181111218,0.560845803370431,"Four_Days"
220,0.0118120571194528,0.561697993979135,"Four_Days"
221,0.0113836596621908,0.562517763847418,"Four_Days"
222,0.0109693714651492,0.563306296380964,"Four_Days"
223,0.0105688373417737,0.564064735883408,"Four_Days"
224,0.0101817021800408,0.56479418849928,"Four_Days"
225,0.00980761183851908,0.565495723167036,"Four_Days"
226,0.00944621395645833,0.566170372577974,"Four_Days"
227,0.00909715868330714,0.566819134137362,"Four_Days"
228,0.00876009933284538,0.567442970924604,"Four_Days"
229,0.00843469296693546,0.568042812649599,"Four_Days"
230,0.00812060091369735,0.568619556602777,"Four_Days"
231,0.00781748922470733,0.569174068596614,"Four_Days"
232,0.00752502907561148,0.569707183896687,"Four_Days"
233,0.00724289711433406,0.570219708140583,"Four_Days"
234,0.00697077576085034,0.570712418243209,"Four_Days"
235,0.00670835346228473,0.571186063287259,"Four_Days"
236,0.00645532490688877,0.571641365397774,"Four_Days"
237,0.00621139120025249,0.572079020599898,"Four_Days"
238,0.0059762600069054,0.572499699659103,"Four_Days"
239,0.00574964566027314,0.57290404890329,"Four_Days"
240,0.00553126924363163,0.573292691021316,"Four_Days"
241,0.00532085864529688,0.573666225856704,"Four_Days"
242,0.00511814858952312,0.574025231171135,"Four_Days"
243,0.00492288064575435,0.574370263386488,"Four_Days"
244,0.00473480321871021,0.574701858312505,"Four_Days"
245,0.00455367152106821,0.575020531858802,"Four_Days"
246,0.00437924752984019,0.575326780713984,"Four_Days"
247,0.00421129992944798,0.575621083015963,"Four_Days"
248,0.00404960404279178,0.575903899001279,"Four_Days"
249,0.00389394175057318,0.576175671635528,"Four_Days"
250,0.00374410140124096,0.576436827224445,"Four_Days"
251,0.00359987771273674,0.57668777600555,"Four_Days"
252,0.00346107166679446,0.576928912721944,"Four_Days"
253,0.00332749039672901,0.577160617182019,"Four_Days"
254,0.00319894707048181,0.57738325479633,"Four_Days"
255,0.00307526076910193,0.577597177098843,"Four_Days"
256,0.00295625636244535,0.5778027222485,"Four_Days"
257,0.00284176437955872,0.578000215522995,"Four_Days"
258,0.00273162087877445,0.578189969789513,"Four_Days"
259,0.00262566731648335,0.57837228595854,"Four_Days"
260,0.00252375041393144,0.578547453425531,"Four_Days"
261,0.00242572202277741,0.578715750499935,"Four_Days"
262,0.00233143899294209,0.578877444810834,"Four_Days"
263,0.0022407630387469,0.579032793705339,"Four_Days"
264,0.00215356060532452,0.579182044634407,"Four_Days"
265,0.00206970273680514,0.579325435522069,"Four_Days"
266,0.00198906494546222,0.579463195122407,"Four_Days"
267,0.00191152708224817,0.579595543364018,"Four_Days"
268,0.00183697320895183,0.57972269168231,"Four_Days"
269,0.00176529147219392,0.579844843339827,"Four_Days"
270,0.00169637397938853,0.579962193735177,"Four_Days"
271,0.0016301166768205,0.580074930700873,"Four_Days"
272,0.00156641922996637,0.580183234790379,"Four_Days"
273,0.00150518490616546,0.580287279554688,"Four_Days"
274,0.00144632045969022,0.580387231808946,"Four_Days"
275,0.00138973601932025,0.580483251889255,"Four_Days"
276,0.00133534497846298,0.580575493900027,"Four_Days"
277,0.00128306388785207,0.580664105952252,"Four_Days"
278,0.00123281235085377,0.580749230392987,"Four_Days"
279,0.00118451292140232,0.580831004026333,"Four_Days"
280,0.00113809100457132,0.580909558326205,"Four_Days"
281,0.00109347475978087,0.580985019641183,"Four_Days"
282,0.00105059500663247,0.581057509391705,"Four_Days"
283,0.00100938513335718,0.58112714425989,"Four_Days"
284,0.0009697810078566,0.581194036372231,"Four_Days"
285,0.000931720891310713,0.581258293475421,"Four_Days"
286,0.000895145354322337,0.581320019105555,"Four_Days"
287,0.000859997195563652,0.581379312750944,"Four_Days"
288,0.000826221362886889,0.581436270008767,"Four_Days"
289,0.000793764876858234,0.581490982735789,"Four_Days"
290,0.000762576756671417,0.581543539193357,"Four_Days"
291,0.000732607948395321,0.581594024186877,"Four_Days"
292,0.000703811255508119,0.581642519199987,"Four_Days"
293,0.00067614127166904,0.581689102523603,"Four_Days"
294,0.000649554315677646,0.581733849380039,"Four_Days"
295,0.000624008368569657,0.581776832042382,"Four_Days"
296,0.000599463012797716,0.581818119949285,"Four_Days"
297,0.000575879373445041,0.581857779815365,"Four_Days"
298,0.00055322006141973,0.581895875737359,"Four_Days"
299,0.000531449118577396,0.581932469296196,"Four_Days"
300,0.000510531964719962,0.581967619655142,"Four_Days"
301,0.000490435346418667,0.582001383654166,"Four_Days"
302,0.000471127287609749,0.582033815900661,"Four_Days"
303,0.000452577041911707,0.582064968856664,"Four_Days"
304,0.000434755046613693,0.582094892922709,"Four_Days"
305,0.000417632878285194,0.582123636518432,"Four_Days"
306,0.000401183209957938,0.582151246160057,"Four_Days"
307,0.00038537976983176,0.58217776653488,"Four_Days"
308,0.000370197301457011,0.582203240572868,"Four_Days"
309,0.00035561152534699,0.582227709515472,"Four_Days"
310,0.000341599101974846,0.582251212981773,"Four_Days"
311,0.000328137596110334,0.582273789032063,"Four_Days"
312,0.000315205442452824,0.582295474228939,"Four_Days"
313,0.00030278191251797,0.582316303696037,"Four_Days"
314,0.000290847082736465,0.582336311174463,"Four_Days"
315,0.000279381803724364,0.582355529077041,"Four_Days"
316,0.00026836767068546,0.582373988540434,"Four_Days"
317,0.000257786994907298,0.582391719475241,"Four_Days"
318,0.000247622776313379,0.582408750614132,"Four_Days"
319,0.000237858677035214,0.582425109558113,"Four_Days"
320,0.000228478995968857,0.582440822820975,"Four_Days"
321,0.00021946864428161,0.582455915872012,"Four_Days"
322,0.000210813121835561,0.582470413177064,"Four_Days"
323,0.000202498494495644,0.582484338237966,"Four_Days"
324,0.000194511372290864,0.582497713630438,"Four_Days"
325,0.00018683888839831,0.582510561040504,"Four_Days"
326,0.000179468678920501,0.582522901299481,"Four_Days"
327,0.000172388863427589,0.582534754417595,"Four_Days"
328,0.000165588026236775,0.58254613961629,"Four_Days"
329,0.00015905519840226,0.582557075359256,"Four_Days"
330,0.00015277984038988,0.582567579382252,"Four_Days"
331,0.000146751825411426,0.582577668721756,"Four_Days"
332,0.000140961423394503,0.58258735974249,"Four_Days"
333,0.000135399285564562,0.582596668163866,"Four_Days"
334,0.000130056429616544,0.582605609085396,"Four_Days"
335,0.000124924225454349,0.582614197011101,"Four_Days"
336,0.000119994381477058,0.582622445872963,"Four_Days"
337,0.000115258931391604,0.582630369053457,"Four_Days"
338,0.00011071022153233,0.582637979407197,"Four_Days"
339,0.000106340898669214,0.582645289281727,"Four_Days"
340,0.000102143898283316,0.582652310537509,"Four_Days"
341,9.81124332958314e-05,0.582659054567106,"Four_Days"
342,9.42399832325449e-05,0.582665532313629,"Four_Days"
343,9.05202838063042e-05,0.582671754288444,"Four_Days"
344,8.69473168898487e-05,0.582677730588211,"Four_Days"
345,8.35153008836786e-05,0.582683470911243,"Four_Days"
346,8.02186815101838e-05,0.582688984573123,"Four_Days"
347,7.70521228899952e-05,0.582694280521843,"Four_Days"
348,7.40104989883205e-05,0.582699367352298,"Four_Days"
349,7.10888863823248e-05,0.58270425331855,"Four_Days"
350,6.82825548335004e-05,0.582708946349776,"Four_Days"
351,6.55869596761721e-05,0.582713454063142,"Four_Days"
352,6.2997735092539e-05,0.582717783775188,"Four_Days"
353,6.05106870963817e-05,0.582721942513685,"Four_Days"
354,5.8121785817533e-05,0.582725937030666,"Four_Days"
355,5.58271605592119e-05,0.582729773810786,"Four_Days"
356,5.3623093543613e-05,0.58273345908188,"Four_Days"
357,5.15060133851369e-05,0.582736998825975,"Four_Days"
358,4.94724893479821e-05,0.582740398788978,"Four_Days"
359,4.75192258230413e-05,0.582743664489985,"Four_Days"
360,4.56430570194962e-05,0.582746801230237,"Four_Days"
361,4.384094186402e-05,0.582749814101708,"Four_Days"
362,4.21099590993986e-05,0.582752707995365,"Four_Days"
363,4.04473025748509e-05,0.582755487609101,"Four_Days"
364,3.88502767206231e-05,0.582758157455347,"Four_Days"
365,3.73162921997135e-05,0.582760721868398,"Four_Days"
0,1.66666666666667e-05,0,"Five_Days"
1,3.42547559631155e-05,2.76486802825939e-06,"Five_Days"
2,5.28151569008324e-05,8.44740385752868e-06,"Five_Days"
3,7.24015637421495e-05,1.72088416604816e-05,"Five_Days"
4,9.30702487979036e-05,2.92181680190857e-05,"Five_Days"
5,0.00011488107401016,4.46551651841818e-05,"Five_Days"
6,0.00012123040934437,6.37091650676637e-05,"Five_Days"
7,0.000127930003913952,8.38150665059419e-05,"Five_Days"
8,0.000134999134464391,0.000105030851863766,"Five_Days"
9,0.000142458132811458,0.000127417687324854,"Five_Days"
10,0.000150328824223509,0.000151041242919024,"Five_Days"
11,0.000158633738378701,0.000175969321903036,"Five_Days"
12,0.000167396743768238,0.000202273770400606,"Five_Days"
13,0.000176643033083935,0.000230030436549861,"Five_Days"
14,0.000186399173213282,0.000259319323419564,"Five_Days"
15,0.000196693179577532,0.000290224815785687,"Five_Days"
16,0.000207554595901206,0.000322835923670429,"Five_Days"
17,0.000219014576255127,0.000357246533142517,"Five_Days"
18,0.000231105986492842,0.000393555716189575,"Five_Days"
